GCF_900109625.1	missing	not collected
GCF_003443755.1	Spain: Madrid	2016-06
GCF_016056235.1	Greece: Athens	2006
GCF_003401505.1	USA: Palo Alto, California	2013-07-25
GCF_013421105.1	Russia: Nizhniy Novgorod	2018-03-12
GCF_017846785.1	Lebanon	2019-03
GCF_016643325.1	Portugal: Lisboa	missing
GCF_009825675.1	Greece	2012
GCF_015719425.1	USA: Pittsburgh, Pennsylvania	2018
GCF_004312705.1	Japan	2014-03-23
GCF_003054385.1	China	2017-07-06
GCF_011742385.1	India	2019
GCF_011037495.1	Brazil	2016-08-07
GCF_002936645.2	USA: Michigan	2015
GCF_014530445.1	USA: Baltimore, MD	2005-01-19
GCF_018861995.1	China: Chengdu, Sichuan	2021
GCF_009877295.1	Italy: Florence	2016-12
GCF_009931035.1	China: Chongqing	2012
GCF_002153285.1	USA: Massachusetts, Boston	2015
GCF_004311705.1	Japan	2014-03-24
GCF_015699985.1	France	2017
GCF_017597315.1	France	2013
GCF_013349085.1	China: Hunan	2019-04-03
GCF_002180485.1	USA	2013
GCF_019401605.1	China:Beijing	2014-09-17
GCF_001011575.1	USA	2011-01-01
GCF_017815715.1	China:Zhanjiang	2020-11-15T16:39:37Z
GCF_003427195.1	missing	2017
GCF_001482645.1	Denmark	2014
GCF_013620865.1	Portugal: Oporto	2003
GCF_007421865.2	USA: Gainesville	2019-05-06
GCF_017255495.1	NA	NA
GCF_016529745.1	Portugal: Porto	missing
GCF_003335025.1	USA: Baltimore	2015-07-27
GCF_011065465.1	Portugal: Oporto	2012
GCF_004127765.1	China: Shandong	2015-05
GCF_001903015.4	USA: Michigan	2013
GCF_019450745.1	Germany: Jena	2017-07-27
GCF_009826605.1	Greece	2015
GCF_001316785.2	South Africa: Durban	missing
GCF_002856155.1	USA: New York	2017-01-13
GCF_014041505.2	China: Chengdu, Sichuan	2019-07-09
GCF_015720555.1	USA: Pittsburgh, Pennsylvania	2017
GCF_009925425.1	Tanzania: Zanzibar	2018-07
GCF_013305325.1	Australia: Brisbane	2016
GCF_009907575.1	Nigeria	2015
GCF_003063105.1	Germany	2014
GCF_013283935.1	China: Wuxi	2019-05
GCF_008120585.1	United Kingdom: Norwich	2016-12
GCF_019730735.1	China	2020-03-01
GCF_004833275.1	Thailand	2017-10-24
GCF_001462765.1	Norway	2010
GCF_900102775.1	missing	not collected
GCF_007996095.1	China:Shenzhen	2016-04-17
GCF_018359605.1	Colombia	2010
GCF_001903975.4	USA: Michigan	2013
GCF_006130625.1	China: Jiangsu,Nanjing	missing
GCF_013348885.1	China: Hunan	2019-04-12
GCF_003037105.1	China: Chengdu, Sichuan	2017-07-15
GCF_013133955.1	Poland: Brodnica	2018
GCF_019049885.1	USA: Boston, MA	2019
GCF_000417165.1		
GCF_014041655.1	China: Chengdu, Sichuan	2019-06-18
GCF_016754495.1	China	2015
GCF_013166325.1	China: Zhejiang	2019-04-16
GCF_013403435.1	USA: International Space Station	2015-03-04
GCF_015731585.1	China	2019
GCF_002182235.1	USA	2013
GCF_008634595.1	China: Shanghai	2017-09-29
GCF_011044545.1	Russia: Saint-Petersburg	2019-02-28
GCF_009907765.1	Nigeria	2015
GCF_011742715.1	India	2019
GCF_002886965.1	USA: Pennsylvania	missing
GCF_001317165.2	South Africa: Durban	2013-01-29
GCF_016753715.1	China	2016
GCF_018423625.1	Brazil:Sao Paulo	2017
GCF_014877635.1	Poland	2018
GCF_016754615.1	China	2014
GCF_006385355.1	USA: Fayetteville AR	2017-12
GCF_015356055.1	China:Nanchang	2018/2019
GCF_001066315.1	USA: WA	Unknown
GCF_016754115.1	China	2015
GCF_002845345.1	China	2015
GCF_016752095.1	China	2016
GCF_004310985.1	Japan	2014-01-19
GCF_000406605.1		
GCF_015718645.1	USA: Pittsburgh, Pennsylvania	2019
GCF_001597195.1	Netherlands: Groningen	2012-09-10
GCF_004803095.1	Egypt: Tanta	unknown
GCF_001903135.4	USA: Michigan	2013
GCF_004212515.1	South Africa: Ozwatini	2017-05
GCF_003263145.1	China: Chengdu, Sichuan	2017-05-30
GCF_006130855.1	China: Jiangsu,Nanjing	2015-06-25
GCF_007997645.1	China: Bengbu	2019-01-24
GCF_009821955.1	missing	missing
GCF_002180925.1	USA	2013
GCF_004832955.1	Thailand	2017-11-24
GCF_008374365.1	France	2018
GCF_006130105.1	China: Jiangsu,Nanjing	2015-07-16
GCF_017596645.1	France	2016
GCF_002235795.1	Italy	2012-06-04
GCF_003345475.1	China	2016-10-15
GCF_000957525.1	USA: NJ	2011
GCF_002157345.1	Brazil: Amazon	2013-03
GCF_019053675.1	China: Xuzhou	2018-06-16
GCF_004311505.1	Japan	2013-12-02
GCF_018108025.1	Malaysia: Kuala Lumpur	2016
GCF_015718505.1	USA: Pittsburgh, Pennsylvania	2019
GCF_002236425.1	Italy	2013-06-24
GCF_018108525.1	Malaysia: Selangor	2016
GCF_017810215.1	Japan	2020
GCF_015278095.1	China:Guangzhou	2018-11-27
GCF_002262855.1	China: Zhejiang, Hangzhou	2016-07-05
GCF_004313285.1	Japan	2013-12-31
GCF_013134715.1	Poland: Lomza	2017
GCF_002186995.1	Nigeria	2015-07-09
GCF_007993625.1	Portugal: Porto	2016-01-07
GCF_003687885.1	USA	2017
GCF_019317265.1	India	2014
GCF_016750815.1	China	2016
GCF_004313705.1	Japan	2014-03-14
GCF_019096255.1	Spain: Mallorca	2015
GCF_018279185.1	China:Hebei, Zhangjiakou	2016-09-15
GCF_002167145.1	United Kingdom	2015-12-24
GCF_014041735.2	China: Chengdu, Sichuan	2019-06-11
GCF_002855125.1	Colombia: Bucaramanga	2010
GCF_014834525.1	USA: New York City, NY	2019-03-18
GCF_002264475.1	China:Zhejiang	2015-08-07
GCF_000412575.2		
GCF_003065055.1	USA: Chicago	2013
GCF_014837955.1	USA: Baltimore, MD	2018-07-24
GCF_019453015.1	Germany: Leipzig	2011-01-07
GCF_016748575.1	China	2017
GCF_003583155.1	Austria: Upper Austria, Danube	2016-07-19
GCF_002973925.2	USA: Ohio	2012
GCF_004313665.1	Japan	2014-03-08
GCF_002852785.2	China: Sichuan, Chengdu	2017-01-05
GCF_018137765.1	Mexico: Mexico city	2013-10-01
GCF_004311085.1	Japan	2014-02-28
GCF_017922195.1	Malawi: Blantyre	2014-11
GCF_015643945.1	Spain	2015
GCF_007996285.1	China:Shenzhen	2017-05-17
GCF_003353375.1	Switzerland:Geneva	2013-02-06
GCF_003321295.1	Brazil: Hospital das Clinicas, Sao Paulo	2015
GCF_014282725.1	China: Beijing	2016-10-14
GCF_002162395.1	USA	2013
GCF_011068365.1	USA: Auburn, AL	2018-10-12
GCF_016881525.1	Brazil: Sao Paulo	2014-09-03
GCF_002976515.2	USA: Ohio	2015
GCF_015265985.1	South Africa:KwaZulu-Natal	2018-01-02
GCF_017922235.1	Malawi: Blantyre	2013-10
GCF_019285135.1	Thailand: Songkhla	Not collected
GCF_008867825.1	Spain: Andujar	2018-02-24
GCF_900107425.1	missing	not collected
GCF_004833015.1	Thailand	2016-12-08
GCF_008630225.1	China:Gungdong	2013-10-19
GCF_014835335.1	USA: Baltimore, MD	2016-07-21
GCF_013056095.1	Italy	2014-01-09
GCF_002264915.1	China:Anhui	2014-05-06
GCF_003571155.1	New Zealand: Enderby Island, Auckland Islands	2003-02-14
GCF_016651495.1	Egypt	not collected
GCF_009825515.1	USA	2010
GCF_003196655.1	USA: St. Louis, Missori	2017
GCF_002935985.2	USA: Michigan	2013
GCF_009898155.1	Brazil:Tocantins, Palmas	2019
GCF_016750035.1	China	2017
GCF_006517605.1	Brazil: Sao Paulo	2016
GCF_018682495.1	China: Nanjing	2020-08-11
GCF_002811275.1	China: Sichuan, Chengdu	2017
GCF_005503975.1	China	2017
GCF_004005735.1	France: Limoges	2017
GCF_009765325.1	India: Kolkata	2016-04
GCF_012968365.1	South Korea: Chungbuk	2016
GCF_016762055.1	Bangladesh	2019-10-07
GCF_005048745.1	USA: Cambridge, MA	2018-12
GCF_003225815.1	Spain:Barcelona	2014-07-22
GCF_016762215.1	Bangladesh	2019-09-30
GCF_002248945.2	Thailand: Nakhon Pathom	2016-09-23
GCF_014837905.1	USA: Baltimore, MD	2018-09-05
GCF_016836935.1	Paraguay: Coronel Oviedo	2012-09
GCF_003196935.1	USA: St. Louis, Missori	2017
GCF_001708225.1	Taiwan	2006
GCF_004313465.1	Japan	2014-01-01
GCF_004310925.1	Japan	2013-12-22
GCF_001518035.1	USA	2008
GCF_003057155.1	Lebanon	2017
GCF_007996395.1	China:Shenzhen	2016-10-20
GCF_004803085.1	Egypt: Tanta	unknown
GCF_003856595.1	Sweden	2009
GCF_002845045.1	China	2015
GCF_012952465.1	USA: Pennsylvania, Pittsburgh	2017
GCF_002120105.1	Colombia: Medellin	2012
GCF_008867545.1	Spain: Jerez	2019-01-21
GCF_002186635.1	Nigeria	2009-05-14
GCF_006130695.1	China: Jiangsu,Nanjing	2015-07-04
GCF_016754075.1	China	2015
GCF_003036575.1	China: Chengdu, Sichuan	missing
GCF_002268815.1	USA: Pennsylvania	2010-03-20
GCF_001884465.1	Canada: Calgary	2013-08-20
GCF_002185915.2	USA: North Carolina	2015
GCF_019445185.1	China: Hangzhou	2016-12-21
GCF_002901335.1	Brazil: Vargem Grande Paulista	2016
GCF_015720465.1	USA: Pittsburgh, Pennsylvania	2017
GCF_002180685.1	USA	2013
GCF_003954625.1	Unknown	Unknown
GCF_017287955.1	China: Central China Fuwai Hospital of Zhengzhou University	missing
GCF_002185345.2	USA: Unknown	2013
GCF_016924895.1	Thailand: Narathiwas	Not collected
GCF_013450375.1	Israel	2017-08-25
GCF_016748735.1	China	2017
GCF_019800335.1	Germany	missing
GCF_003400925.1	USA: Palo Alto, California	2014-10-19
GCF_019053595.1	China: Xuzhou	2016-09-18
GCF_001904175.4	USA: Ohio	2014
GCF_016753335.1	China	2016
GCF_002152445.1	USA: Massachusetts, Boston	2015
GCF_016751555.1	China	2016
GCF_004830505.1	Thailand	2016-08-16
GCF_009902245.1	China:Jiangsu	2013-04-01
GCF_009925415.1	Tanzania: Zanzibar	2018-07
GCF_016924855.1	Thailand: Chainat	Not collected
GCF_017596265.1	France	2016
GCF_007996325.1	China:Shenzhen	2017-01-03
GCF_003116205.1	missing	2014-08-20
GCF_019051835.1	China: Xuzhou	2019-01-05
GCF_003095475.1	Brazil: Hospital das Clinicas, Sao Paulo	2013
GCF_002187335.1	Nigeria	2012-09-10
GCF_014286115.1	China: Beijing	2012-11-02
GCF_016651875.1	Egypt	not collected
GCF_003195795.1	USA: St. Louis, Missori	2017
GCF_013134015.1	Poland: Grajewo	2018
GCF_002856885.1	USA: New York	2017-02-24
GCF_016754795.1	China	2014
GCF_002248845.1	Thailand: Lamphun	2014-11-20
GCF_019038575.1	Brazil: Paranoa Lake, Brasilia	2019-02
GCF_008123395.1	Chile:Puerto Montt	2012
GCF_016751595.1	China	2016
GCF_018423085.1	Germany	2019
GCF_015718805.1	USA: Pittsburgh, Pennsylvania	2019
GCF_014834845.1	USA: New York City, NY	2017-10-02
GCF_015831505.1	United Kingdom: England	2012
GCF_018137275.1	Mexico: Mexico city	2000-07-01
GCF_019679015.1	Germany	2017
GCF_002966875.1	China: Hangzhou	2016-03-05
GCF_002180645.1	USA	2013
GCF_013375175.1	Argentina: Tucuman	2014-05-05
GCF_002180535.1	USA	2013
GCF_015277935.1	China:Baoding	2019-07-18
GCF_006131265.1	China: Jiangsu,Nanjing	2015-09-22
GCF_001902935.4	USA: Michigan	2013
GCF_009765285.1	India: Kolkata	2013-12
GCF_018790105.1	South Africa	2018-11-01
GCF_002247865.1	Thailand: Lamphun	2014-11-20
GCF_009661585.1	Russia: Moscow	2017
GCF_013421315.1	Russia: Nizhniy Novgorod	2018-03-19
GCF_018350435.1	Belgium	2018-02-07
GCF_004802905.1	Egypt: Tanta	unknown
GCF_009925245.1	Tanzania: Zanzibar	2018-07
GCF_003830585.1	Thailand: Phitsanulok	2015
GCF_014835145.1	USA: New York City, NY	2017-01-26
GCF_001701635.1	China	2011-02-02
GCF_014877855.1	Poland	2018
GCF_904863215.1	Australia: Melbourne	2014
GCF_004833165.1	Thailand	2017-09-21
GCF_011038115.1	Brazil	2016-05-22
GCF_015321465.1	Italy	2016
GCF_001462905.1	Norway	2011
GCF_013134425.1	Poland: Ciechanow	2017
GCF_008374205.1	France	2018
GCF_003571065.1	New Zealand: Otago Peninsula	2013-01-23
GCF_002185665.2	USA: Ohio	2013
GCF_019452755.1	Germany: Leipzig	2012-05-24
GCF_009661725.2	Russia: Moscow	2017
GCF_019445335.1	China: Hangzhou	2017-05-17
GCF_004179405.1	France: Limoges	2017
GCF_016751675.1	China	2016
GCF_003400515.1	USA: Palo Alto, California	2016-08-30
GCF_015826235.1	Brazil:Sao Paulo, Sao Paulo	2019
GCF_002257765.2	China: Sichuan, Chengdu	2016-06
GCF_002853255.1	China: Sichuan, Chengdu	2017
GCF_014451275.1	Brazil: Rio de Janeiro	2017-02-15
GCF_014282585.1	China: Beijing	2016-08-22
GCF_004833815.1	Thailand	2016-11-18
GCF_002852825.1	China: Sichuan	2016-12-31
GCF_019452655.1	Germany: Leipzig	2012-08-18
GCF_014041055.1	China: Chengdu, Sichuan	2019-07-08
GCF_015277975.1	China:Shanghai	2018-12-26
GCF_017594705.1	France	2018
GCF_004323145.1	Hungary: Budapest	2014
GCF_004803145.1	Egypt: Tanta	unknown
GCF_015288605.1	China:Tangshan	2019-02-22
GCF_002236315.1	Italy	2013-01-11
GCF_013401605.1	South Africa	2017-07-11
GCF_002235055.1	Italy	2014-05-05
GCF_002262615.1	China: Zhejiang, Hangzhou	2016-08-05
GCF_006130835.1	China: Jiangsu,Nanjing	2015-06-30
GCF_003038135.2	China: Chengdu, Sichuan	2016-12-29
GCF_002264605.1	China:Anhui	2015-01-14
GCF_017597175.1	France	2014
GCF_009907625.1	Nigeria	2015
GCF_001060105.1	USA: WA	Unknown
GCF_009825495.1	USA	2010
GCF_002845945.1	China: Shanghai	2009-04-18
GCF_003326395.1	Brazil: Hospital das Clinicas, Sao Paulo	2016
GCF_002248585.1	Thailand: Bangkok	2016-10-07
GCF_007115465.1	China: Bengbu	2018-11-29
GCF_011038515.1	Brazil	2015-08-14
GCF_016643845.1	Portugal: Lisboa	missing
GCF_008867915.1	Spain: Seville	2014-03-20
GCF_003261795.1	China: Chengdu, Sichuan	2017
GCF_003196295.1	USA: St. Louis, Missori	2017
GCF_003261875.1	China: Chengdu, Sichuan	2017
GCF_016651605.1	Egypt	not collected
GCF_007996235.1	China:Shenzhen	2016-04-09
GCF_016751875.1	China	2016
GCF_018137365.1	Mexico: Mexico city	1999-07-01
GCF_009822395.1	missing	missing
GCF_018359645.1	Colombia	2009
GCF_005047315.1	USA: Cambridge, MA	2018-12
GCF_003400885.1	USA: Palo Alto, California	2014-12-28
GCF_019336255.1	India: Guwahati, Assam, Mainakhorong, Garchuk Main area	2019-08-24
GCF_009208035.1	France	2018
GCF_011037415.1	Brazil	2016-03-30
GCF_001699045.1	China:Hangzhou	2014-06-06
GCF_009907235.1	Nigeria	2015
GCF_019679295.1	Germany	2017
GCF_009822465.1	missing	missing
GCF_002271825.1	USA: Pennsylvania	2011-06-24
GCF_002164725.1	China: Sichuan	2017-01
GCF_002246125.1	Thailand: Bangkok	2016-05-17
GCF_015718755.1	USA: Pittsburgh, Pennsylvania	2019
GCF_002508285.1	Belgium: Namur	2016
GCF_003263275.1	China: Chengdu, Sichuan	missing
GCF_018423455.1	Germany	2019
GCF_016749145.1	China	2017
GCF_001952875.1	USA: New York	
GCF_016810995.1	Qatar	2019-01-03
GCF_002935725.2	USA: Ohio	2013
GCF_003227895.1	Singapore	missing
GCF_002181895.1	USA	2013
GCF_019454345.1	China: Huzhou, Hangzhou, Zhejiang Province	2017-02-27
GCF_009797685.1	China	2018-11-02
GCF_014041405.1	China: Chengdu, Sichuan	2019-07-17
GCF_012970585.1	South Korea: Seoul	2017
GCF_009825475.1	USA	2010
GCF_018359455.1	Colombia	2011
GCF_003065005.1	USA: Chicago	2013
GCF_008756915.1	China:Shenzhen	2016-02-23
GCF_001701895.1	Brazil: Sao Paulo	2013-01-31
GCF_011044535.1	Russia: Saint-Petersburg	2018-11-01
GCF_017596045.1	France	2017
GCF_003334955.1	USA: Baltimore	2015-09-10
GCF_002246475.1	Thailand: Bangkok	2016-12-15
GCF_000409025.1	missing	missing
GCF_002264785.1	China:Zhejiang	2015-04-14
GCF_001904535.4	USA: North Carolina	2015
GCF_016749535.1	China	2017
GCF_011075365.1	China: Shandong	2016
GCF_012166915.1	China: Jiangxi	2018-06
GCF_011037515.1	Brazil	2015-09-16
GCF_010597965.1	USA	2015-12-29
GCF_013134625.1	Poland: Warsaw	2014
GCF_016617225.1	missing	missing
GCF_002852535.1	China: Sichuan, Chengdu	2017-03-27
GCF_016403065.1	China:Hangzhou	2018-05-05
GCF_003195695.1	USA: St. Louis, Missori	2017
GCF_001902355.1	Germany: Goettingen	2015-06-22
GCF_006131185.1	China: Jiangsu,Nanjing	missing
GCF_002246275.1	Thailand: Bangkok	2016-04-07
GCF_002261915.1	China: Zhejiang, Hangzhou	2017-01-13
GCF_016753375.1	China	2016
GCF_001705385.1	Switzerland: Basel	2010-07-28
GCF_017377815.1	Russia: Kazan	2016-11-08
GCF_016750715.1	China	2016
GCF_007996385.1	China:Shenzhen	2017-01-03
GCF_016762175.1	Bangladesh	2019-09-29
GCF_016616595.1	missing	missing
GCF_010602645.1	USA	2016-01-20
GCF_005503745.1	China	2017
GCF_001011515.1	USA	2008-06-01
GCF_006152055.2	Brazil: Cotia	2017
GCF_012971285.1	South Korea: Busan	2016
GCF_002209465.1	Brazil: Uberlandia	2015-03-18
GCF_011066505.1	China	2016
GCF_002182125.1	USA	2013
GCF_019452515.1	Germany: Leipzig	2012-09-26
GCF_002185205.2	USA: Ohio	2012
GCF_002187405.1	Nigeria	2013-08-30
GCF_015719465.1	USA: Pittsburgh, Pennsylvania	2018
GCF_016751575.1	China	2016
GCF_002181415.1	USA	2013
GCF_002853335.1	China: Sichuan	2017
GCF_003855515.1	China	2015
GCF_019678075.1	Germany	2016
GCF_011065365.1	Tanzania: Dar es Salaam	2010
GCF_004830405.1	Thailand	2018-06-22
GCF_004135795.1	Thailand: Chiang Mai	2014-09
GCF_010179845.1	USA: Missouri, St. Louis	2015-09-09
GCF_019445135.1	China: Hangzhou	2017-05-31
GCF_014837595.1	USA: Baltimore, MD	2019-03-13
GCF_003830595.1	Thailand: Phitsanulok	2015
GCF_019679005.1	Germany	2017
GCF_002186335.2	USA: Michigan	2012
GCF_016749235.1	China	2017
GCF_003977135.1	Egypt	Unknown
GCF_003573795.1	New Zealand: Enderby Island, Auckland Islands	2015-03
GCF_009746375.1	Spain	2013-11/2014-04
GCF_003194965.1	missing	2014
GCF_009887415.1	France	2018-09
GCF_003298585.1	India: Nagpur	2016
GCF_003692695.1	China: Hunan	2017
GCF_004014895.1	China	2015
GCF_018449265.1	China: Nantong, Jiangsu province	2019-05
GCF_019052175.1	China: Xuzhou	2018-12-05
GCF_003830715.1	Thailand: Phitsanulok	2015
GCF_018208605.1	Colombia: Bogota	2015-04-05
GCF_001904495.4	USA: North Carolina	2015
GCF_019218465.1	Spain: Granada	2018-12-12
GCF_012030245.1	USA: Maywood, IL	not applicable
GCF_015719225.1	USA: Pittsburgh, Pennsylvania	2018
GCF_002262345.1	China: Zhejiang, Hangzhou	2016-11-16
GCF_017596505.1	France	2016
GCF_002186585.1	Nigeria	2009-07-06
GCF_003261655.1	China: Chengdu, Sichuan	2017
GCF_002853045.1	China: Sichuan	2016-08-30
GCF_002103675.1	USA:MN	2012-11
GCF_002181785.1	USA	2013
GCF_003227515.1	Italy: Florence	2016-02
GCF_014156575.1	China: Hangzhou	2013-03-27
GCF_006130925.1	China: Jiangsu,Nanjing	2015-03-30
GCF_009710765.1	Romania:Bucharest	2018/2019
GCF_014877295.1	Poland	2017
GCF_019433875.1	Iran: Esfhan	2018-07-24
GCF_018108325.1	Malaysia: Kuala Lumpur	2015
GCF_900119605.1	missing	not collected
GCF_002186915.1	Nigeria	2010-02-23
GCF_003830255.1	Thailand: Phitsanulok	2015
GCF_003693335.1	Italy: Treviso	2017-03
GCF_003666735.1	China:Hangzhou	2014
GCF_004312885.1	Japan	2014-03-08
GCF_003037955.1	China: Chengdu, Sichuan	2017-03-09
GCF_014288905.1	China: Beijing	2003-09-11
GCF_002152435.1	USA: Massachusetts, Boston	2015
GCF_008631185.1	France	2015-08-18
GCF_018420565.1	Germany	2019
GCF_015720325.1	USA: Pittsburgh, Pennsylvania	2017
GCF_010588175.1	USA	2016-05-02
GCF_018274745.1	China: Zhengzhou	2019-03-01
GCF_001701525.1	Greece: Athens	2014-06-09
GCF_004832895.1	Thailand	2017-11-30
GCF_001071835.1	USA: WA	Unknown
GCF_003262015.1	China: Chengdu, Sichuan	2017
GCF_007115235.1	China: Bengbu	2019-02-08
GCF_019285255.1	Thailand: Nakhon Sawan	Not collected
GCF_019285095.1	Thailand: Songkhla	Not collected
GCF_019678935.1	Germany	2017
GCF_013134585.1	Poland: Sokolka	2017
GCF_001463605.1	Norway	2013
GCF_019401865.1	China:Beijing	2012-09-04
GCF_019220165.1	India	2016
GCF_002852215.1	China: Sichuan, Chengdu	2017-04-11
GCF_016762475.1	Bangladesh	2019-08-26
GCF_018274505.1	Russia: Moscow	2019-10-31
GCF_009025895.1	not applicable	2003
GCF_019401585.1	China:Beijing	2014-06-18
GCF_014838235.1	USA: Baltimore, MD	2018-02-12
GCF_019219975.1	India	2018
GCF_003037695.1	China: Neijiang, Sichuan	2016-12-16
GCF_002853565.1	Colombia: Bogota	2002
GCF_016652115.1	Egypt	not collected
GCF_006349195.1	China	2018
GCF_013450455.1	Israel	2017-09-22
GCF_007954075.1	USA	2019-04
GCF_000498775.2	Lebanon: Byblos	2013
GCF_002834285.1	Peru	2013-10
GCF_015643715.1	Spain	2015
GCF_016752445.1	China	2016
GCF_005048145.1	USA: Cambridge, MA	2018-08
GCF_016761875.1	Bangladesh	2019-01-10
GCF_019218485.1	Spain: Seville	2018-06-21
GCF_004294785.1	Malaysia: Johor	2012-03-15
GCF_001463165.1	India: Chennai	2010-10-07
GCF_016905425.1	Czech Republic: Mlnk	2019-01-08
GCF_000406545.1		
GCF_001006555.1	Malaysia	2013
GCF_015718365.1	USA: Pittsburgh, Pennsylvania	2019
GCF_018107825.1	Malaysia: Selangor	2015
GCF_004831855.1	Thailand	2017-11-10
GCF_013392185.1	Switzerland	2019
GCF_012113655.1	China: Shandong	2019-05
GCF_019451905.1	Germany: Leipzig	2010-07-08
GCF_009207925.1	France	2018
GCF_900103095.1	missing	not collected
GCF_016138015.1	Latvia	2015
GCF_011037655.1	Brazil	2016-04-19
GCF_003062475.1	Germany	2014
GCF_016780145.1	Netherlands	2017
GCF_018137475.1	Mexico: Mexico city	2014-01-01
GCF_013056205.1	Italy	2013-04-05
GCF_003227215.1	missing	2016-11
GCF_013170625.1	Colombia:Antioquia, Medellin	2014-03-25
GCF_019249345.1	Spain: Malaga	2018-01-17
GCF_014212275.1	France	2018
GCF_003037385.1	China: Chengdu, Sichuan	2017-05-16
GCF_019452595.1	Germany: Leipzig	2012-09-05
GCF_011365805.1	China:Wenzhou	2017-03
GCF_004011615.1	China: Sichuan	2017
GCF_007993515.1	Portugal: Porto	2014-10-03
GCF_002236265.1	Italy	2013-02-06
GCF_019453135.1	Germany: Leipzig	NA
GCF_018274555.1	Russia: Moscow	2020-02-07
GCF_019285355.1	Thailand	Not collected
GCF_018476625.1	China: Hainan	not collected
GCF_016680295.1	China:Hangzhou	2018-04-15
GCF_016748515.1	China	2017
GCF_015719735.1	USA: Pittsburgh, Pennsylvania	2018
GCF_002189245.1	Tunisia: Sousse	2015
GCF_003262285.1	China: Chengdu, Sichuan	2017
GCF_009207835.1	France	2018
GCF_006131345.1	China: Jiangsu,Nanjing	2015-06-21
GCF_016749895.1	China	2017
GCF_007995265.1	China:Shenzhen	2016-10-26
GCF_002239895.2	Nigeria	2016-04-15
GCF_004312585.1	Japan	2014-03-28
GCF_001462865.1	Norway	2011
GCF_013134975.1	Poland: Poznan	2014
GCF_001517955.1	Netherlands: Breda	2013-11-21
GCF_015775135.1	China:Sichuan	2017-06-16
GCF_013604045.1	Spain:Santander	missing
GCF_012964135.1	South Korea: Jeonnam	2016
GCF_003036895.1	China: Chengdu, Sichuan	2017-05-08
GCF_019660735.1	China	2015
GCF_003427175.1	missing	2017
GCF_019679105.1	Germany	2017
GCF_009184435.1	Brazil: Sao Carlos	2018-11
GCF_003037435.1	China: Chengdu, Sichuan	2017-05-08
GCF_002235985.1	Italy	2012-10-18
GCF_016752615.1	China	2016
GCF_014838075.1	USA: Baltimore, MD	2018-06-18
GCF_008572745.1	Singapore	2013
GCF_016805685.1	Ecuador: Quito	2016-03-12
GCF_004321285.1	China	2016
GCF_003401045.1	USA: Palo Alto, California	2013-09-28
GCF_002845065.1	China	2015
GCF_904863435.1	Australia: Melbourne	2013
GCF_006540565.2	USA:Detroit Medical Center	2001-07-25
GCF_002411665.1	Ghana: Kumasi	2015
GCF_003432615.1	South Africa: Durban	2017-04
GCF_013166415.1	China: Zhejiang	2019-05-02
GCF_009797775.1	China	2018-06-15
GCF_016755475.1	China	2014
GCF_016748835.1	China	2017
GCF_002935005.1	Cameroon: Yaounde	2016-03
GCF_002974055.2	USA: Ohio	2014
GCF_001517725.1	Netherlands: Breda	2013-11-22
GCF_002257845.1	China: Sichuan, Chengdu	2016-04
GCF_001062915.1	USA: WA	Unknown
GCF_014902795.1	USA: MA, Boston	missing
GCF_001974865.1	Argentina: Buenos Aires, La Plata	2011-07-15
GCF_011038215.1	Brazil	2016-10-30
GCF_003063205.1	Germany	2014
GCF_002851115.1	Colombia: Medellin	2005
GCF_014856275.1	Germany: Hesse, Gross-Gerau	2014-06-30
GCF_019428315.1	Germany	2016
GCF_019285475.1	Thailand	Not collected
GCF_001884325.1	Canada: Calgary	2013-08-20
GCF_001903995.4	USA: Ohio	2014
GCF_008374555.1	France	2018
GCF_019451215.1	Germany: Leipzig	2011-02-15
GCF_010179715.1	USA: Missouri, St. Louis	2016-04-26
GCF_018502565.1	China: Nantong, jiangsu province	2019-05
GCF_016811015.1	Qatar	2019-08-24
GCF_001460575.1	Netherlands: Groningen	2012-09-02
GCF_015773115.1	India: Puttaparthi	2016-04-23
GCF_011037575.1	Brazil	2015-10-03
GCF_015831405.1	United Kingdom: England	2012
GCF_019285015.1	Thailand: Songkhla	Not collected
GCF_003036445.1	China: Sichuan	2017-08-24
GCF_016615525.1	missing	missing
GCF_011366055.1	China:Wenzhou	2017-03
GCF_004014965.1	South Korea: Seoul	2016-09-29
GCF_003687795.1	Malaysia	2017
GCF_019165725.1	China:Changsha	2017-05-25
GCF_019450695.1	Germany: Leipzig	2012-06-21
GCF_009746385.1	Spain	2013-11/2014-04
GCF_018075325.1	China:Zhejiang	2015/2017
GCF_012971625.1	South Korea: Jeonnam	2016
GCF_018420855.1	Germany	2019
GCF_017291825.1	China: Central China Fuwai Hospital of Zhengzhou University	missing
GCF_018445685.1	Germany	2017
GCF_005504195.1	China	2017
GCF_016752025.1	China	2016
GCF_002152635.1	USA: Massachusetts, Boston	2015
GCF_004321065.1	China	2016
GCF_001653695.1	Portugal: Lisbon	2013
GCF_018108985.1	Malaysia: Kuala Lumpur	2014
GCF_004833605.1	Thailand	2017-08-17
GCF_019053815.1	China: Xuzhou	2016-01-01
GCF_008120115.1	United Kingdom: Norwich	2016-12
GCF_018421135.1	Germany	2019
GCF_001011375.1	USA	2003-02-01
GCF_008374115.1	France	2018
GCF_008120775.1	United Kingdom: Norwich	2016-12
